Open,High,Low,Close,Adj Close,Volume,Date
41.27,42.360001,37.009998,38.810001,38.810001,858800.0,2022-03-15
39.16,40.240002,38.450001,39.849998,39.849998,516600.0,2022-03-16
39.419998,40.549999,38.950001,40.34,40.34,284700.0,2022-03-17
40.009998,40.650002,39.490002,40.5,40.5,510900.0,2022-03-18
40.540001,40.860001,38.57,38.98,38.98,433700.0,2022-03-21
39.299999,40.060001,38.540001,39.790001,39.790001,493100.0,2022-03-22
39.57,41.549999,39.490002,40.32,40.32,365900.0,2022-03-23
40.619999,41.529999,40.23,41.43,41.43,280300.0,2022-03-24
41.509998,42.48,41.25,42.349998,42.349998,416000.0,2022-03-25
42.66,42.709999,40.900002,41.59,41.59,494500.0,2022-03-28
42.07,43.740002,41.439999,43.189999,43.189999,477300.0,2022-03-29
42.060001,43.279999,42.060001,42.689999,42.689999,398800.0,2022-03-30
42.599998,42.599998,40.529999,40.630001,40.630001,330000.0,2022-03-31
40.82,42.490002,40.18,41.220001,41.220001,296300.0,2022-04-01
41.279999,42.209999,40.009998,42.049999,42.049999,367600.0,2022-04-04
41.990002,42.09,39.130001,39.380001,39.380001,374500.0,2022-04-05
38.970001,39.110001,37.919998,38.57,38.57,299100.0,2022-04-06
38.68,38.700001,36.740002,37.580002,37.580002,528900.0,2022-04-07
37.66,38.41,37.290001,38.060001,38.060001,283300.0,2022-04-08
37.59,39.439999,37.349998,38.169998,38.169998,300900.0,2022-04-11
38.669998,39.459999,38.060001,38.41,38.41,296600.0,2022-04-12
38.66,39.470001,38.400002,38.919998,38.919998,285200.0,2022-04-13
39.060001,39.279999,37.869999,38.049999,38.049999,147800.0,2022-04-14
37.639999,38.639999,37.27,37.689999,37.689999,286100.0,2022-04-18
38.049999,39.900002,38.049999,39.849998,39.849998,329300.0,2022-04-19
39.82,40.009998,36.82,38.119999,38.119999,346700.0,2022-04-20
38.52,38.779999,36.32,36.810001,36.810001,299400.0,2022-04-21
36.41,37.040001,35.18,35.48,35.48,375900.0,2022-04-22
35.209999,35.959999,34.450001,35.790001,35.790001,372300.0,2022-04-25
35.27,35.369999,33.990002,34.0,34.0,379500.0,2022-04-26
33.860001,34.119999,32.610001,32.799999,32.799999,510400.0,2022-04-27
32.82,33.77,32.049999,33.439999,33.439999,286800.0,2022-04-28
33.169998,33.84,32.470001,32.630001,32.630001,272900.0,2022-04-29
32.720001,33.599998,32.459999,33.34,33.34,313300.0,2022-05-02
33.299999,34.07,32.169998,33.650002,33.650002,260200.0,2022-05-03
33.459999,35.540001,33.049999,35.07,35.07,430400.0,2022-05-04
33.279999,34.389999,32.080002,32.950001,32.950001,811400.0,2022-05-05
32.02,32.880001,31.690001,32.450001,32.450001,658200.0,2022-05-06
31.959999,32.700001,31.1,31.41,31.41,532800.0,2022-05-09
32.0,33.439999,31.41,32.400002,32.400002,503400.0,2022-05-10
32.529999,33.299999,31.629999,31.83,31.83,385200.0,2022-05-11
31.73,34.0,31.549999,33.939999,33.939999,597400.0,2022-05-12
34.380001,35.93,33.970001,35.240002,35.240002,297800.0,2022-05-13
35.09,36.869999,34.779999,35.860001,35.860001,482500.0,2022-05-16
36.5,40.560001,36.5,40.389999,40.389999,602300.0,2022-05-17
39.990002,41.900002,39.32,41.07,41.07,1006000.0,2022-05-18
40.43,42.669998,39.27,41.810001,41.810001,666500.0,2022-05-19
42.189999,42.669998,39.740002,40.540001,40.540001,414000.0,2022-05-20
41.139999,41.419998,39.459999,40.209999,40.209999,440900.0,2022-05-23
39.5,39.5,37.580002,38.509998,38.509998,287100.0,2022-05-24
38.419998,40.099998,38.419998,39.939999,39.939999,215700.0,2022-05-25
38.919998,39.700001,38.029999,38.939999,38.939999,786100.0,2022-05-26
39.18,39.759998,38.419998,39.529999,39.529999,390200.0,2022-05-27
39.110001,39.799999,38.099998,39.259998,39.259998,518400.0,2022-05-31
39.73,39.73,37.439999,38.59,38.59,1698800.0,2022-06-01
38.689999,38.790001,37.689999,38.09,38.09,308900.0,2022-06-02
37.66,37.91,36.279999,36.439999,36.439999,218700.0,2022-06-03
36.82,36.82,35.549999,36.259998,36.259998,335700.0,2022-06-06
35.810001,36.759998,35.630001,36.759998,36.759998,357700.0,2022-06-07
36.41,36.779999,35.32,35.700001,35.700001,296700.0,2022-06-08
35.450001,35.59,34.490002,34.5,34.5,258800.0,2022-06-09
33.68,34.259998,32.869999,33.07,33.07,312400.0,2022-06-10
31.65,31.969999,30.0,30.389999,30.389999,851200.0,2022-06-13
30.66,30.82,29.73,30.280001,30.280001,302500.0,2022-06-14
30.65,31.540001,30.26,30.719999,30.719999,351300.0,2022-06-15
29.6,29.6,27.889999,28.1,28.1,451300.0,2022-06-16
28.26,29.309999,27.360001,28.209999,28.209999,624500.0,2022-06-17
28.870001,29.26,28.139999,28.25,28.25,331800.0,2022-06-21
27.870001,28.92,27.790001,28.76,28.76,242500.0,2022-06-22
28.65,28.82,28.16,28.719999,28.719999,297700.0,2022-06-23
28.790001,30.889999,28.610001,30.780001,30.780001,951500.0,2022-06-24
31.110001,31.18,30.129999,30.559999,30.559999,286200.0,2022-06-27
30.98,31.49,30.18,30.309999,30.309999,274700.0,2022-06-28
30.08,30.08,28.809999,29.120001,29.120001,449800.0,2022-06-29
28.639999,29.459999,28.18,29.120001,29.120001,202400.0,2022-06-30
29.120001,29.82,28.950001,29.469999,29.469999,251500.0,2022-07-01
28.76,29.49,28.16,29.43,29.43,446200.0,2022-07-05
29.34,29.559999,28.23,28.719999,28.719999,249000.0,2022-07-06
29.07,29.9,29.07,29.58,29.58,212400.0,2022-07-07
29.709999,30.34,29.17,29.26,29.26,183600.0,2022-07-08
