Open,High,Low,Close,Adj Close,Volume,Date
21.17,21.17,20.84,20.959999,20.727253,802100.0,2022-04-27
21.16,21.9,20.860001,21.75,21.508482,659000.0,2022-04-28
21.639999,21.879999,20.85,20.92,20.687698,1248800.0,2022-04-29
20.99,21.190001,20.02,20.309999,20.084471,568100.0,2022-05-02
20.200001,20.879999,20.030001,20.74,20.509697,747100.0,2022-05-03
20.719999,21.469999,20.66,21.41,21.172256,1018700.0,2022-05-04
21.209999,21.389999,20.32,20.57,20.341585,736700.0,2022-05-05
20.379999,20.719999,19.99,20.059999,19.837248,779200.0,2022-05-06
19.860001,19.91,19.209999,19.33,19.115355,548700.0,2022-05-09
19.5,19.780001,18.799999,18.950001,18.739574,429000.0,2022-05-10
19.040001,19.459999,18.690001,18.74,18.531906,459700.0,2022-05-11
18.82,19.25,18.57,19.23,19.016464,531900.0,2022-05-12
19.4,19.700001,19.23,19.690001,19.471357,1025500.0,2022-05-13
19.719999,19.99,19.5,19.75,19.530691,511500.0,2022-05-16
20.08,20.52,20.040001,20.459999,20.232805,424100.0,2022-05-17
20.27,20.389999,19.52,19.639999,19.421911,684800.0,2022-05-18
19.389999,19.719999,18.93,18.940001,18.729685,806800.0,2022-05-19
19.120001,19.25,17.85,18.200001,17.997902,807000.0,2022-05-20
18.41,18.5,18.030001,18.200001,17.997902,1367400.0,2022-05-23
18.17,18.459999,17.65,18.33,18.126459,1310800.0,2022-05-24
18.24,18.780001,18.24,18.75,18.541794,1024900.0,2022-05-25
19.030001,19.629999,18.969999,19.51,19.293356,1196800.0,2022-05-26
19.74,20.1,19.559999,19.99,19.768024,516900.0,2022-05-27
19.77,19.950001,19.6,19.66,19.44169,781300.0,2022-05-31
19.780001,19.83,18.969999,19.5,19.283466,936400.0,2022-06-01
19.43,19.629999,19.26,19.59,19.372467,667700.0,2022-06-02
19.59,19.639999,19.209999,19.35,19.135132,593800.0,2022-06-03
19.58,19.860001,19.16,19.34,19.125244,930100.0,2022-06-06
19.18,19.66,18.99,19.66,19.44169,647800.0,2022-06-07
19.440001,19.610001,19.139999,19.32,19.105465,629500.0,2022-06-08
19.25,19.25,18.450001,18.5,18.294571,521400.0,2022-06-09
18.200001,18.469999,17.889999,17.889999,17.691343,669900.0,2022-06-10
17.469999,17.59,16.450001,16.5,16.31678,746700.0,2022-06-13
16.59,16.59,15.85,16.09,15.911332,963400.0,2022-06-14
16.190001,16.52,15.96,16.23,16.049776,1238700.0,2022-06-15
15.89,16.07,15.56,15.87,15.693775,1075000.0,2022-06-16
16.049999,16.34,15.76,15.89,15.713553,3167800.0,2022-06-17
16.049999,16.25,15.72,15.74,15.565218,1126000.0,2022-06-21
15.49,15.95,15.37,15.6,15.426773,1194700.0,2022-06-22
15.58,15.94,15.53,15.88,15.703664,1636100.0,2022-06-23
16.01,16.370001,15.96,16.190001,16.010221,2381400.0,2022-06-24
16.290001,16.52,16.08,16.459999,16.277222,1208000.0,2022-06-27
16.68,16.870001,16.190001,16.209999,16.029999,878200.0,2022-06-28
15.94,16.07,15.67,15.86,15.86,837000.0,2022-06-29
15.13,15.76,14.9,15.62,15.62,1925000.0,2022-06-30
15.62,16.23,15.59,16.16,16.16,1491000.0,2022-07-01
15.94,16.030001,15.59,16.030001,16.030001,817700.0,2022-07-05
16.0,16.219999,15.62,15.74,15.74,761800.0,2022-07-06
15.89,15.97,15.72,15.79,15.79,503400.0,2022-07-07
15.77,15.87,15.49,15.69,15.69,415400.0,2022-07-08
